Subject,Object,Label
silicon-29,15,neutron number
Tiberias,-200.0,elevation above sea level
Udmurt,agglutinative language,instance of
NGC 524,2423.0,radial velocity
1964 Belgian Badminton Championships,1965 Belgian Badminton Championships,followed by
Waverley Park,Mulgrave,location
Sponde,2001-12-09,time of discovery or invention
Warner Valley Ranger Station,National Park Service,operator
"(E)-2,3-didehydropristanoyl-CoA",Homo sapiens,constellation
Éowyn,Théodwyn,mother
[HL2008] 105409,Whirlpool Galaxy,part of
Cl* NGC 7654 CKK V16,J2000.0,epoch
United States of America,.mil,top-level Internet domain
Japan,1264140980383,GDP (PPP)
INSAT-1C,geostationary orbit,type of orbit
Super High Roller Bowl V,Isaac Haxton,cast member
Pietarsaari lighthouse,Admiralty List of Lights and Fog Signals,described by source
Fenollet,Spain,country
Province of Florence,Province of Ravenna,shares border with
ethyl acrylate,0,ceiling exposure limit
ondansetron,ondansetron,named after
Enterprise and Business Committee - Fourth Assembly,2016-04-06,dissolved
Sat In Your Lap / Lord Of The Reedy River,Sat In Your Lap,tracklist
musical tuning,Wikipedia article covering multiple topics,instance of
Groß-Gerau,rural district of Hesse,instance of
Buk červenolistý v Karviné,Fagus sylvatica,taxa especially protected in area
Province of Genoa,Province of Parma,shares border with
Chimneys of brickyards in Alfara del Patriarca,Spain,country
Ciudad Deportiva de Abegondo,Deportivo de La Coruña,occupant
2017 European Athletics Indoor Championships,Belgrade,location
Uzbek Wikipedia,Wikipedia language edition,instance of
Horácký zimní stadion,indoor ice rink,instance of
NAD,protein domain,instance of
2017 Gran Premio di Lugano,2017 UCI Europe Tour,part of
Mr. Freeze,steel roller coaster,instance of
francium-224,isotope of francium,instance of
Marjaniemi lighthouse,Admiralty List of Lights and Fog Signals,described by source
Aquaculture,Elsevier,publisher
iPhone 4S,iOS 6,operating system
Centaurus A,1826-04-29,time of discovery or invention
2017 Kuurne–Brussels–Kuurne,Jasper Stuyven,general classification of race participants
iGap,"GNU Affero General Public License, version 3.0",copyright license
2011 Australian Grand Prix,Felipe Massa,fastest lap
"two stone blocks, Büttenberg, Schlossbahn",Biel/Bienne,location
Japan National Route 57,Uki,terminus location
District 5,4.27,area
N282 road,Brussels-Capital Region,located in the administrative territorial entity
The Original Latin Kings of Comedy,color,color
lanthanum-128,5.0,spin quantum number
Kalbådagrund lighthouse,1952-01-01,inception
Cameroon,11.7,inflation rate
Carta Geral do Estado de S. Paulo,João Baptista de Campos Aguirra Collection,collection
Státní okresní archív Břeclav,state district archive,instance of
Bella Paulista,2002-08-06,start time
Diccionario biográfico y bibliográfico de escritores y artistas catalanes del siglo XIX,Barcelona,place of publication
1120s,12th century,part of
Oslí buk,solitary,historical region
Sandoval de la Reina,Spain,country
Adobe AIR,Android,operating system
2005 Danish general election,2005-02-08,point in time
Svenska Högarna lighthouse,Admiralty List of Lights and Fog Signals,described by source
PGC 66558,4955.0,radial velocity
Royal Adelaide Golf Club,golf,sport
Dancing Muse,dancing,sport
Erratum to: The GOOD life: Study protocol for a social norms intervention to reduce alcohol and other drug use among Danish adolescents.,Erratum to: The GOOD life: Study protocol for a social norms intervention to reduce alcohol and other drug use among Danish adolescents.,title
Galería biográfica de artistas españoles del siglo XIX,"version, edition, or translation",instance of
Örebro County,1128.85,area
KOI-2498,Kepler-390b,child astronomical body
radon-212,23.9,half-life
The Man with the Child in His Eyes / Moving,EMI,record label
Susan Savage-Rumbaugh: The gentle genius of bonobos,educational film,genre
The Woolpack Inn,"Brookland, Kent",location
Albany,77434.0,population
Nord 3.1501 and 3.1502,tender locomotive,subclass of
The Sensual World / Walk Straight Down The Middle,EMI,record label
Uno,Wii,platform
Colegio Mayor Diego de Covarrubias,Madrid,located in the administrative territorial entity
Bandagal,0,literate population
McGuire,McGuire,native label
Popcorn Time,multiple languages,country of origin
Bellen,Ségou Region,located in the administrative territorial entity
Nuzendla,2431.0,population
De belegering van de Citadel van Antwerpen door de Franse troepen,lithograph,fabrication method
Landeck,Landeck District,located in the administrative territorial entity
Complejo educativo Virgen de la Peana,Spain,country
Bourg-en-Bresse Cathedral,monument historique classé,heritage designation
"Collegiate church of San Luis, Villagarcía de Campos",Renaissance architecture,architectural style
Austria,Palais Erzherzog Albrecht,owner of
漢,漢 (U+FA47),different from
Republic of Cyprus,30953320234,total reserves
Berlin Südkreuz station,InterCityExpress,connecting line
Movistar 2017,2017-01-01,service entry
USS Manistee,harbor tugboat,instance of
Porta Sant'Alessandro,Italian national heritage,heritage designation
Prélude,Impressionism,movement
Murzuq District,Libya,country
Bert och brorsorna,Sonja Härdin,characters
Oulu Business School,business school,instance of
Helvetica,Modern Lineal Neo-grotesque,architectural style
Fritz the Elephant,Tours,record label
1953 Paris-Tours,Pierre Molinéris,general classification of race participants
Biblical Basis for War,manifesto,instance of
San Cristóbal de las Casas,395.5,elevation above sea level
Faridpur,0,number of households
Concerto No. 1 in D Minor for Oboe and Orchestra: II.  Grazioso,concerto,instance of
Kingdom of Iraq,Mandatory Iraq,replaces
Apple Maps,Wikipedia article covering multiple topics,instance of
Montgomery Township,54.5,area
Gualda,Spain,country of origin
Shayba Arena,Sochi,location
Malmö Isstadion,indoor ice rink,instance of
Thwaites Interdisciplinary Margin Evolution,research grant,instance of
"Kilgarren castle, Cardiganshire",158.0,height
Diputación Provincial de Teruel,Spain,country
SymPy,BSD licenses,copyright license
Introducing Wikidata to the Linked Data Web,Denny Vrandečić,author
[CWB2011] WLTV J045346.27-030329.0,Orion,constellation
Skivholme parish,Skanderborg Municipality,located in the administrative territorial entity
Scotland Run Golf Club,golf,sport
Snegurochka,female,sex or gender
1959 Belgian Badminton Championships,1960 Belgian Badminton Championships,followed by
2017 Milano–Torino,2017 UCI Europe Tour,part of
de la Cruz,De la Cruz,different from
Roman Catholic Ecclesiastical Province of Kirkuk,Iraq,country
2003 Clásica de San Sebastián,2003-08-09,point in time
"Boulder, Bärletwald",Biel/Bienne,location
SMS Thüringen,AG Weser,manufacturer
[FK2002] 6,0.013149,redshift
TYC 4687-2279-1,802.1819,distance from Earth
The Sims Wiki,The Sims,main subject
Magnemite,list of Pokémon introduced in Generation I,part of
Svängen lighthouse,14.0,focal height
Västanfors IF,1916-01-01,inception
A. Gary Anderson Graduate School of Management,business school,instance of
Typhoon Kalmaegi,970,lowest atmospheric pressure
Scarbo,Impressionism,subclass of
iron-61,-1,parity quantum number
Scale model of Sans Pareil-MnM 13 MG 1,1/28.8th Scale model [[:en:Sans-Pareil-class ship of the line|''Sans-Pareil'']],title
Patharghata Upazila,387.36,area
N M Rothschild & Sons,financial services,industry
Plant Production Science,Plant Production Science,title
Azor,12227.0,population
Too Much Love Will Kill You,United States of America,country of origin
Dukan Dam,Iraq,country
Fendi,Rome,headquarters location
Punta Judibana,4.0,elevation above sea level
Berlin Südkreuz station,tower station,adjacent station
praseodymium-133,cerium-133,decays to
Unava Reserve,Ukraine,country
UGC 3580,1208.0,radial velocity
Delaware County,county of Pennsylvania,instance of
2017 Quick-Step Floors,"2017 Tour de France, Stage 2",victory
"Balancing men, morals and money : women's agency between HIV and security in a Malawi village","Balancing men, morals and money : women's agency between HIV and security in a Malawi village",title
Pallars Sobirà,Spain,country
"Sheikha Al Mayassa: Globalizing the local, localizing the global",educational film,genre
Prince Harald Coast,Antarctica,located in the administrative territorial entity
How to Train Your Dragon 2,AA,RTC film rating
Biblioteca Nazionale Centrale di Roma,State public library,instance of
Goalpara district,563577,literate population
Kopské sedlo,High Tatras,mountain range
2009 Pan American Badminton Championships,2010 Pan American Badminton Championships,followed by
legislative body of Mayo County Council,County Mayo,applies to jurisdiction
National University Library of Turin,1720-01-01,inception
Plaqueta em Homenagem A Santos Dumont,gold,material used
Le Roi donne ses ordres pour attaquer en même tems quatre des plus fortes places de la Hollande 1672,laid paper,material used
RMS Transvaal Castle,231.7,length
2013 Danmark Rundt,2013-08-04,end time
Kuressaare City,2017-01-01,inception
Huawei Mate,Android,operating system
HYLAS-4,geostationary orbit,type of orbit
Subprefecture of  Itaquera,Office of the Subprefect of Itaquera,executive body
Lace sample inv. 851,Spain,country
francium-222,isotope of francium,instance of
Legong,Bali,located in the administrative territorial entity
Japan,20,compulsory education (maximum age)
2011 Grand Prix d'Isbergues,2011-09-18,point in time
GNU Emacs,Microsoft Windows,platform
Bergwiesen Lippe mit Buchheller- und Mischebachtal,2003-01-01,inception
Biblioteca Riccardiana,Italian national heritage,heritage designation
Drivavassdraget,2488.04,watershed area
Kanto,Apokolips,place of birth
USS Keokuk,harbor tugboat,instance of
Polk County,1861-02-08,inception
Bend,76639.0,population
Saving Mr. Banks,2.35:1,aspect ratio
Marina di Maratea railway halt,railway halt,instance of
Unreal Engine,1998-05-01,inception
148,148,numeric value
McMurdo Ice Shelf,Antarctica,located in the administrative territorial entity
Itaú Unibanco,financial services,industry
Lacus Perseverantiae,Moon,located on terrain feature
Burg Absberg,bodendenkmal,heritage designation
Le Roi prend Mastrich en trente jours 1673,laid paper,material used
St. Martinus,Roman Catholic Diocese of Aachen,diocese
Trolleybuses in Lucerne,Verkehrsbetriebe Luzern,operator
Mankinholes Hall  Mankinholes Youth Hostel,Todmorden,located in the administrative territorial entity
India Open Data Association,open access,significant event
Golden Acre,9 Adderley Street,located at street address
Steppenwolf,Apokolips,place of birth
IRNSS-1I,geostationary orbit,type of orbit
Vernal Fall,Yosemite Wilderness,located in protected area
potassium-37,argon-37,decays to
The Galileo Seven,Alexander Courage,screenwriter
1934 Grand Prix des Nations,140.0,event distance
2007 Pilot Pen Tennis,2006 Pilot Pen Tennis (women),follows
HaBesor Stream,Nahal Gerar,mouth of the watercourse
Violin Concerto No. 5,violin,instrumentation
Tango Rey,15.85,draft
Court-Saint-Étienne,Court-Saint-Étienne,capital
Vaihingen an der Enz,Kommunale Datenverarbeitung Region Stuttgart,part of
Karlsruhe,Bruchsal,shares border with
Jordan Media Institute,journalism school,instance of
Konstanz,817.95,area
francium-207,-1,parity quantum number
Revista Internacional de Sociología,Spanish National Research Council,publisher
Deutsches Institut für Menschenrechte,German Commission for UNESCO,member of
Ryongchon,North Korea,country
Plekhanov Russian Economic University,European University Association,member of
1962 European Athletics Championships,Belgrade,location
Copa de la Reina de Fútbol,Spain,country
lead-200,21.5,half-life
2017 Le Samyn,2018 Le Samyn,followed by
Grasslands Nature Trail,Grasslands Nature Trail,native label
Envoy Rock,Antarctica,located in the administrative territorial entity
Liberal Party of Japan,liberalism,political ideology
1935 Irish Open Badminton Championships,1935 Irish Open Badminton Championships – Men's doubles,has part
Arbory Hill,scheduled monument,heritage designation
Waag,Franeker,located in the administrative territorial entity
Mozonte,697.0,population
Hellboy,Hellboy,name in native language
Waag,Schoonhoven,located in the administrative territorial entity
SS Huntsend,Norddeutscher Lloyd,manufacturer
Inscription of Abercius,Vatican City,country
781,11,prime factor
San Francisco el Grande Basilica,Madrid,located in the administrative territorial entity
V* AN CrB,30.6503,parallax
Redwood Meadow Ranger Station,National Park Service,operator
gold-200m,-1,parity quantum number
St. Helen's Gate,Cospicua,located in the administrative territorial entity
2003 Priority Telecom Open,2003-07-20,end time
Concerto for Violin and Strings,1822-01-01,publication date
Charles County,Charles County Public Schools,school district
Attikos 10a-f,Attikos 9 (Pauly-Wissowa),follows
Metallo,English,language of work or name
pour les quartes,Impressionism,subclass of
Wikimedia Incubator,Wikimedia project,instance of
KIC 4937056,NGC 6819,part of
Goiás,Avá-Canoeiro,contains administrative territorial entity
Baguio,164125,electorate
Linna Golf Club,Hämeenlinna,headquarters location
Ecclesiastical province of Pamplona and Tudela,Spain,country
Gemini 2,unmanned spaceflight,instance of
Weinstadt,Kommunale Datenverarbeitung Region Stuttgart,part of
Al Gore: Averting the climate crisis,climate change,main subject
1969 Vuelta a Guatemala,Fulgencio Sánchez,winner
Cosgrove aqueduct,River Great Ouse,crosses
Carbisdale Castle,1910-01-01,inception
pour les huit doigts,Impressionism,movement
Volvo Open Cup 37th - senior ice dance rhythm dance,Lolita Labunskaya,participant
San Cercle,Ségou Region,located in the administrative territorial entity
H&M,aktiebolag,subsidiary
Yorosso Cercle,5500.0,area
Real County,Leakey,capital
RV MTA Turkuaz,Turkey,country
Imperial Trans-Antarctic Expedition,Buenos Aires,location
"2017 Vuelta a España, Stage 15",Tomasz Marczyński,general classification of race participants
Santa Maria del Mar,Spain,country
1953 European Rowing Championships,1954 European Rowing Championships,followed by
Grandes éxitos,DRO,place of publication
Royal Library of Turin,State public library,instance of
playing children,270.0,height
Dormition Cathedral,Russian romantic,architectural style
On the Wings of Love,ABS-CBN Corporation,production company
HD 42954,HD 42954B,has part
French Football Federation,FFF male player ID,Wikidata property
2019 Le Samyn,2020 Le Samyn,followed by
San Giovanni Battista a Corsano,Monteroni d'Arbia,shares border with
2nd U-boat Flotilla,military unit,instance of
2018 Connecticut Open,2017 Connecticut Open,follows
Self Portrait,Self-portrait,title
Mautara,0,number of households
NGC 5450,54.27139,declination
Tropical Depression Ten-E,1986-07-29,end time
stearic monoethanolamide,327.314,mass
Lower Town Church,Kleve,location
Ecthelion II,House of Húrin,part of
cation transporter ATPase J    Rv3743c,hydrolase activity,molecular function
Leafpad,Unix-like,instance of
Justice League – Original Motion Picture Soundtrack,Danny Elfman,performer
[MLF2014] 335837,-6.452,proper motion
Thủ Đức,Vietnam,country
ESO-HA 1293,3339,effective temperature
KV47,list of burials in the Valley of the Kings,list of monuments
Monsuno,65,duration
Karlsruhe,Karlsruhe,shares border with
La Paz,310155.0,population
SWELLS SDSS J1203+2535 lens,Gravitational lens,instance of
Woodland Township,38.19,area
Sunset,László Rajk Jr.,production designer
The Godfather Part II,The Godfather trilogy,part of
2009 NHK Trophy - ice dancing compulsory dance,ISU Judging System,organizer
Marcus Wright,English,language of work or name
Integrative structural biology for mechanisms of protein mis-folding and dysregulation: a Japan-UK partnership between Leeds and Osaka,research grant,instance of
"The East Prospect of the City of Philadelphia, in the Province of Pennsylvania",51.4351028702,area
World Chess Championship 1929,chess,sport
Panda3D,BSD licenses,copyright license
The Brain's Body: Neuroscience and Corporeal Politics,Duke University Press,publisher
Buk lesní v Třebovicích,Fagus sylvatica,taxa especially protected in area
Pulp Fiction,Andrzej Sekuła,production designer
L'Ascension-de-Notre-Seigneur,132.5,area
pour les sonorités opposées,Impressionism,subclass of
Capia štrbina,High Tatras,mountain range
"Buildings VB13, 15, 16 & 17",listed on the Commonwealth Heritage List,heritage designation
Unter Verdacht: Die falsche Frau,2008-10-10,date of first performance
Hladový buk u Dětřichovce,remarkable tree,instance of
Alypia,15.2,diameter
Berts bekymmer,Sonja Härdin,characters
RB 17A,Baden-Württemberg,operating area
2012 Copa Sony Ericsson Colsanitas,2012-01-01,point in time
"Volta Redonda mayoral election, 2016 - first round",223240,number of abstentions
Kreis Bergstraße,rural district of Hesse,instance of
Berlin Hackescher Markt station,category 4 railway station,Deutsche Bahn station category
SN 2007bd,supernova,instance of
legislative body of Wicklow County Council,5,number of constituencies
lanthanum-133,1114385.853,binding energy
Talavera la Nueva,Spain,country
Iran at the 1998 FIFA World Cup,Iran at the FIFA World Cup,instance of
cerium-124,66,neutron number
Rotterdam,Ahmed Aboutaleb,head of government
Vallinsgrundet,1974-01-01,date of official opening
Munich massacre,hostage crisis,instance of
USS Nanticoke,harbor tugboat,instance of
Wikidata as semantic representation platform of the scientific achievements of the biomedical Collaborative Research Centre 1002,1,number of pages
North Pond Wildlife Trail,North Pond Wildlife Trail,native label
Institución Príncipe de Viana,Spain,country
Inuktitut Wikipedia,Wikipedia language edition,instance of
ketamine,medication,instance of
Pennsylvania State Senate,Pennsylvania,applies to jurisdiction
Bình Thạnh,Vietnam,country
2014 United States House of Representatives election in South Dakota,Kristi Noem,successful candidate
Schwarzenberg wind farm,wind farm,instance of
Dead Horse,United States of America,country of origin
passion,emotion,subclass of
Ctiborův dub,Střílky,located in the administrative territorial entity
GUVV J164725.0-015505.9,Ophiuchus,constellation
Camden Post Office,listed on the Commonwealth Heritage List,heritage designation
"two stone blocks, Büttenberg, Schlossbahn",80.0,width
Kopung County,31572.0,population
"Chagas disease: ""the new HIV/AIDS of the Americas""",Mother-to-child transmission of Chagas' disease in North America: why don't we do more?,cites work
INSAT-3B,ELA-3,space launch vehicle
Biblioteca nazionale Vittorio Emanuele III,Italian national heritage,heritage designation
SDSS J154246.33+162951.7,Gravitational lens,subclass of
Miss USA 2015,Miss USA 2014,follows
Bielenberg mit Stollen,Bielenberg,located in the administrative territorial entity
Cockroach Species File ID,distinct values constraint,property constraint
1999 Clásica de San Sebastián,2000 Clásica de San Sebastián,followed by
Qt,macOS,platform
2013–14 Pro 12,2013-2014 one-year-period,time period
Litianmu Hui Ethnic Township,Cuizhuang,contains administrative territorial entity
Black Knights' Tango,chess,sport
kindness,virtue,subclass of
"El Palmar, Murcia",minor local entity of Spain,instance of
Douthat State Park,1936-01-01,inception
Twentieth Conference on Neural Information Processing Systems,2006-12-04,start time
2000 African Badminton Championships,2000-01-01,point in time
[HL2008] 105409,22.37,apparent magnitude
rubidium-83,-1,spin quantum number
"Exile and Pride: Disability, Queerness, and Liberation",Duke University Press,publisher
2008 Australian Grand Prix,LXXIII ING Australian Grand Prix,official name
So Fresh: The Hits of Autumn 2010 + Bonus DVD,video album,instance of
Volkswagen Group,Audi,subsidiary
SDSS J212252.04+040935.5,135260.0,radial velocity
Freeciv,Microsoft Windows,platform
Holon,20.0,elevation above sea level
Nygårds hagar,Nykvarn Municipality,located in the administrative territorial entity
Minas Geraes,Brazilian Navy,operator
MUFG Bank,financial services,industry
Crosswords,Panda Bear Meets the Grim Reaper,follows
Prissy,amber,subclass of
1985 Boucles de la Mayenne,Boucles de la Mayenne,winner
2025,Yoram Zack,creator
rubidium-85,-1,spin quantum number
SN 2007bt,15.6,apparent magnitude
SAS Protea,79.0,length
Claveria,104014882.1,population
Llano de Brujas,locality,instance of
Villa Bonelli railway halt,Rete Ferroviaria Italiana,operator
Weatherhead School of Management,business school,instance of
Wiwon County,1160.4,area
Paul Mooney: Analyzing White America,color,color
SPARC Europe,open access,significant event
Berlin-Gesundbrunnen station,Gesundbrunnen,named after
Nikël,Municipal unit of Albania,instance of
1992 Slovenian Badminton Championships,1992 Slovenian Badminton Championships – Men's doubles,has part
World Chess Championship 1927,chess,sport
Nimrod Expedition,New Zealand,country
German Federation of the Deaf,Berlin,headquarters location
Cala Dèntol,Spain,country
Mamba,steel roller coaster,instance of
Chamber Music by Chopin,"Introduction and Polonaise brillante in C major, Op. 3",has part
alpha-linolenic acid,278.225,mass
Warzone 2100,multiplayer video game,game mode
Fortificació de Boí,Spain,country
Lacus Lenitatis,Moon,located on terrain feature
Animator.ru person ID,Fyodor Khitruk,Wikidata property example
Frozen Bubble,Linux,based on
Northern Devon Healthcare NHS Trust,North Devon District Hospital,subsidiary
Eighth Amendment of the Constitution of Ireland,416136,votes received
Neminatha,10.0,elevation above sea level
Japan National Route 57,Kumamoto,terminus location
Chaldean Catholic Archeparchy of Bagdad,Iraq,country
Cornell University,Ithaca,headquarters location
The Adventures of Chip 'n' Dale,Bill Justice,director
R Cassiopeiae,5.3417,parallax
Lincoln Castle,scheduled monument,heritage designation
Quartiere Lagosta,housing estate,instance of
Gotland Infantry Regiment,1963-03-31,dissolved
HD 147528,PG 1619+123,has part
Beinn Ìme,Ben Lui,parent peak
Shayba Arena,Adler Microdistrict,occupant
Metallo,Brian Austin Green,performer
pour les agréments,Impressionism,subclass of
2003 Madrid Trofeo Union Fenosa,Spain,country
Rossmann,9000000000,total revenue
Calasanz,minor local entity of Spain,instance of
acetaldehyde,acetaldehyde biosynthetic process,part of
Thor Brings Ragnarok to the Marvel Cinematic Universe in 2017,press release,instance of
Wikispore,Wikimedia Cloud Services,operator
Rottweil,667.0,elevation above sea level
Nuzendla,5541.0,population
Patterns of Force,Paramount Stage 31,filming location
Jewish Orphanage Berlin-Pankow,1882-01-01,inception
Gregory Stock: To upgrade is human,educational film,genre
Fenerbahçe Women's Volleyball,Turkey,country
Liberal Party,social liberalism,political ideology
"Musée Saint-Raymond, 2000 14 129",gold,material used
Vienna,Bern,contains administrative territorial entity
Yorosso Cercle,Mali,country
GNU Emacs,GTK,GUI toolkit or framework
Bitola inscription,Bitola,located in the administrative territorial entity
Deutscher Bibliotheksverband,Berlin,headquarters location
Calpurnia gens,Calpurnii Pisones,has part
Beauty and the Beast,John Carnochan,storyboard artist
1989 Spanish Open,Spain,country
Zootopia,AA,RTC film rating
Svenska Högarna lighthouse,kerosene,source of energy
Hamersley Group,Western Australia,located in the administrative territorial entity
Blowing snow and sea ice surfaces as a source of polar sea salt aerosol,research grant,instance of
Watonwan County,county of Minnesota,instance of
TPC of Scottsdale,Phoenix,headquarters location
Braunau am Inn District,Braunau am Inn,capital
Manly-Warringah Sea Eagles,National Rugby League,league
Aitkin County,William Alexander Aitken,named after
Ronnie Lane & Slim Chance discography,Ronnie Lane & Slim Chance,performer
MYmovies actor ID,MYmovies movie ID,see also
Lingua Ignota,agglutinative language,instance of
2MASS J13264031-4726599,2,number of cylinders
The English Schoole-Master,dictionary,described by source
californium-240,240.062255842,mass
Quebec,Remembrance Day,public holiday
Ditzingen,Kommunale Datenverarbeitung Region Stuttgart,located in the administrative territorial entity
iPhone 5,2012-09-21,inception
Carta Geologica do Estado de S. Paulo,João Baptista de Campos Aguirra Collection,collection
Coupe de la Ligue,Ligue de Football Professionnel,organizer
Haworth Mesa,Antarctica,located in the administrative territorial entity
Sarah Silverman: Jesus Is Magic,color,color
Apple Maps,Maps,main subject
Lotto NL-Jumbo 2017,Juan José Lobato,head coach
Státní okresní archiv Vyškov,state district archive,instance of
francium-213,-3552.848,mass excess
2018 Clásico RCN,2019 Clásico RCN,followed by
The Expanse,Joe Miller,director of photography
Vikingskipet,1992-12-19,inception
"Loneliness and Its Opposite: Sex, Disability, and the Ethics of Engagement",Duke University Press,publisher
Vaal de Grace Golf Estate,golf,sport
Statue of Adoniran Barbosa,1983-01-01,inception
"Maya Penn: Meet a young entrepreneur, cartoonist, designer, activist …",Maya Penn,author
3-hydroxytetracosanoyl-CoA,Homo sapiens,constellation
theatre of Sarno,Italian national heritage,heritage designation
Beacon of Home cape,Spain,country
Chakhivskyi nature reserve,Ukraine,country
James B. Sheffield Olympic Skating Rink,indoor ice rink,instance of
Dundee Law,scheduled monument,heritage designation
Dvořákův platan,23.0,height
iPhone 5C,iOS,operating system
Syrian Catholic Eparchy of Our Lady of Deliverance of Newark,Arabic,language used
HD 194279,305.825687607359,right ascension
Sokal Raion,Ukraine,country
Luxor Resort & Casino,1993-10-13,date of official opening
Fuencarral-El Pardo,Madrid,twinned administrative body
HD 125040,HD 125040A,has part
Státní okresní archiv Kutná Hora,state district archive,instance of
Rubers Law,scheduled monument,instance of
Changying station,China Standard Time,located in time zone
Bristol Bears,Bristol,location
Kaaswaag,Kaasmarkt,location
NGC 541,Heinrich Louis d'Arrest,discoverer or inventor
Ratne Raion,Ukraine,country
Macina Cercle,Mali,country
Nayagarh district,Nayagarh subdivision,contains administrative territorial entity
Μ,Ν,follows
Honda ST1300,Honda ST series,part of the series
Marjaniemi lighthouse,"NGA List of Lights, Radio Aids and Fog Signals",described by source
Harlequin F.C.,Twickenham Stoop,home venue
El Vilar,1968.0,elevation above sea level
Pontevedra,Pontevedra Province,located in the administrative territorial entity
Calasanz,Spain,country
San Gorgonio Pass Wind Farm,wind farm,instance of
District 5,Vietnam,country
The Tennis Court Oath,Musée de Louvre (Salle des Rubens),collection
Baie de l'Isle-Verte National Wildlife Area,marine protected area,instance of
Arakawa-ku,218434.0,population
Victoria Barracks Squash Courts,0.02024519,area
Gemini 2,test flight,significant event
Army Cottage with return verandah,Vaucluse,located in the administrative territorial entity
Subprefecture of  Parelheiros,subprefect of Parelheiros,office held by head of government
Songgan County,North Korea,country
"El Palmar, Murcia",Spain,country
BD+08 102,11.00552660007,declination
El toreo. Gran diccionario tauromáquico,dictionary,instance of
lanthanum-131,1096518.077,binding energy
Chamberí,Madrid,twinned administrative body
simultaneity,sequentiality,subclass of
Main-Kinzig-Kreis,rural district of Hesse,instance of
Ōsumi Province,Kagoshima Prefecture,located in present-day administrative territorial entity
BD-00 2299,4405,effective temperature
HD 285497,2.92,stellar rotational velocity
Breisgau-Hochschwarzwald,Freiburg im Breisgau,shares border with
"XML Data Encoding Specification for Trusted Data Format, version 3",technical specification,main subject
Proteomic solutions for analytical challenges associated with alcohol research.,2008-01-01,publication date
District 6,7.0,area
Chad,geography of Chad,geography of topic
Villa Bonelli railway halt,railway halt,instance of
"Design drawing from the Jos De Beer collection, ref. obj-0002693",watercolor painting,fabrication method
"House of Slaves and “Door of No Return”: Gold Coast/Ghana Slave Forts, Castles & Dungeons and the Atlantic Slave Trade","House of Slaves and “Door of No Return”: Gold Coast/Ghana Slave Forts, Castles & Dungeons and the Atlantic Slave Trade",title
Oslo college of higher education,1912-01-01,inception
urease accessory protein UreF    Rv1851,cytoplasm,cell component
Japan National Route 197,maritime transport,industry
Tour du Rwanda 2013,Tour du Rwanda 2014,followed by
Bueng Ba,Bueng Ba,named after
Senichkin,Mikhaylovka Urban Okrug,located in the administrative territorial entity
Using climate change information in ecosystems services for poverty alleviation research in China,12170,number of pages
5th International Conference on Computational Social Science,Sune Lehmann,has program committee member
2MASS J08294046-4251430,-1.602,proper motion
Lacus Spei,Moon,named after
Pro Ecclesia et Pontifice,Order of St. Sylvester,next lower rank
Lille University of Health and Law,Couperin Consortium,member of
canton of Saint-Médard-en-Jalles,48603.0,population
Akita,Yurihonjō,twinned administrative body
2014 Indian general election in Dakshina Kannada Lok Sabha constituency,2014 Indian general election in Karnataka,part of
On Wenlock Edge,public domain,copyright status
Fleca Balmes,Spain,country of origin
Pagodes,Impressionism,subclass of
2016 Connecticut Open,2016-01-01,point in time
Transport and murder of Białystok children,Jews in Germany,main subject
1987 Boucles de la Mayenne,Boucles de la Mayenne,instance of
Santa Luzia e Praia da Glória,photograph,instance of
Hoeryong,North Korea,country
Earth Party,1993-08-12,inception
USS Natahki,harbor tugboat,instance of
Murray County,county of Minnesota,instance of
Wapping railway station,Wapping,named after
Miss USA 2014,Miss USA 2013,follows
Scale model of Millenium-MnM 2001.9.1,47.0,height
Cooma-Monaro Shire,2016-05-12,inception
New Zealand National Road Race Championships,January,season starts
Basilica of Saints Plechelm Wiro-and-Otger,Wera von Utrecht,located in the administrative territorial entity
1994 Winter Olympics,figure skating at the 1994 Winter Olympics,has part
Docklands Stadium,2000-01-01,date of official opening
Prince Albert National Park,3874.6,area
DeWalt DW311,1.125,stroke
BSAT-4a,3520.0,mass
Univers,Modern Lineal Neo-grotesque,movement
September 1997,1997,part of
Soyuz TM-3,1987-07-22,time of spacecraft landing
Comarcal Council of Ribera d'Ebre,Spain,country
Biblioteca Palatina di Parma,Italian national heritage,heritage designation
Calcutta,4.0,elevation above sea level
Ministry of the Army,Tokyo,headquarters location
2MASS J21402500+5816106,-4.448,proper motion
Wellington Council,2016-05-12,inception
"Stein, Pfadigrüebli",Biel/Bienne,headquarters location
Olympia Eishalle,indoor ice rink,instance of
osmium-185,-1,parity quantum number
Aliens: Defiance,2016-04-27,publication date
So Fresh: The Hits of Spring 2010,The Hits of Spring 2010,title
Xatu,150.0,elevation above sea level
lead-182,55.0,half-life
Baldur,Hodhr,child
Santander Brasil,financial services,product or material produced
Bund für Umwelt und Naturschutz Deutschland,Association for the Taxation of Financial Transactions and for Citizens' Action,member of
Chaldean Catholic Archeparchy of Mosul,Mosul,headquarters location
Salaspils,city under municipality jurisdiction in Latvia,instance of
Station 40 Schanzberg,1800-01-01,inception
francium-227,2.47,half-life
Wertheim,Arbeitsgemeinschaft Deutsche Fachwerkstädte,legal form
selenium,1.0,electronegativity
Deutsche Röntgengesellschaft,Berlin,headquarters location
